recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,primarily_steam_deck,author.steamid,author.num_games_owned,author.num_reviews,author.playtime_forever,author.playtime_last_two_weeks,author.playtime_at_review,author.last_played,author.deck_playtime_at_review
200854665,english,Words can't describe how good this game is but numbers can 3/10.,1753636643,1753636643,False,0,0,0.5,0,True,False,False,False,76561198272638159,0,48,1799,135,1799,1753636615,
200854497,english,There's shit that fucks and shit that don't fuck. This shit do indeed fuck.,1753636506,1753636506,True,0,0,0.5,0,True,False,False,False,76561198298405937,75,8,3065,590,3030,1753670361,
200818664,english,"It's the first fallout if you couldn't break the in-game economy in the first three hours by holding 4 and 1 when gambling, and if it was a lot longer and harder.",1753603472,1753641587,True,0,0,0.5,0,True,False,False,False,76561199444231439,119,131,698,0,698,1751684157,
200804326,english,"Beat the game. Pretty good game.

Got to be a 'movie star' and get my own car.

Overall, it's kinda hard to learn at the beginning (I hate the Temple of Trails), not like the modern Fallout games.

Then you start to get the hang of it. Then you find your first gun, then the real fun begins (unless you've tagged unarmed).

The story is pretty good. 

I think this might be my favorite Fallout game of all time. (FO4 being my 2nd fav)

10/10 game. Would recommend.",1753585734,1753585734,True,0,0,0.5,0,True,False,False,False,76561199672194813,0,1,2007,1932,1928,1753639580,
200789612,english,"banger game 
",1753567160,1753567187,True,0,0,0.5,0,True,False,False,False,76561198148873693,152,20,2249,2253,1682,1753682716,
200767940,english,it fire,1753546672,1753546672,True,0,0,0.5,0,True,False,False,False,76561199014325353,0,30,3246,1766,3246,1753513121,
200723041,english,"Fallout 2 is more of Fallout 1, but better. This is the primary factor in whether or not you you should play this game. I think you should, though.",1753501812,1753501812,True,0,0,0.5,0,True,False,False,False,76561199012552013,99,14,713,565,533,1753660270,
200707376,english,God Bless The Enclave.,1753483139,1753483139,True,0,0,0.5,0,True,False,False,False,76561199247701226,0,4,7910,0,7910,1749508602,
200698188,english,"It's a very good Fallout game in the series, the humour is very subjective depending on if you like references everywhere or not.  It's the first game to introduce the Enclave, and various other items along with characters that I don't want to spoil too much.  

I would say that the GOG version is much better hence why I have 0.4 hours on steam.  Steam at the time I tried this was just absolute garbage for the game, and I just got the game for around 2 dollars on GOG instead and it worked with no issues since their whole thing is about making old games playable.",1753473197,1753473197,True,0,0,0.5,0,True,False,False,False,76561198008056560,0,32,25,0,25,1351321200,
200677637,ukrainian,"Це не просто гра - це досвід. Це приклад ідеального сиквелу до вже і так дуже хорошої гри. Це гра, приклад старої доброї RPG, у якій кількість варіантів проходження і їх методи просто лякають. Це гра, у якій ти задумуєшся ""а так можна було?"". Це гра просякнута атмосферою вже не постапокаліпсису, а постпостапокаліпсису, де люди змирилися з новим світом і стараються у ньому побудувати нове суспільство. Це усе Fallout 2. Це 12 розмовляючих анімованих 3D голів з 10",1753455396,1753455396,True,1,0,0.523809552192687988,1,True,False,False,False,76561198257496620,169,17,3791,2360,3791,1753454416,
200670702,english,great,1753449780,1753449780,True,0,0,0.5,0,True,False,False,False,76561198045318206,0,14,2720,1,2720,1753448365,1.0
200646737,english,Just barely made it to vault city and gecko and this game is infinitely more tolerable than fallout 4,1753423730,1753423730,True,0,0,0.5,0,True,False,False,False,76561198845033912,0,54,740,740,522,1753585437,
200644537,russian,Отличная игра!,1753421051,1753421051,True,0,0,0.5,0,True,False,False,False,76561197981882542,0,15,6670,1613,5659,1753522490,
200623737,french,OLD BUT GOLD,1753397997,1753397997,True,0,0,0.5,0,True,False,False,False,76561199509835908,91,37,1413,332,1207,1753691577,
200623459,english,sex math,1753397642,1753397642,True,0,0,0.5,0,True,False,False,False,76561199096058824,47,3,4260,631,4144,1753701067,
